Date ,Cases
01/01/2024,564
01/02/2024,568
01/03/2024,577
01/04/2024,602
01/05/2024,609
01/06/2024,615
01/07/2024,608
01/08/2024,604
01/09/2024,556
01/10/2024,534
01/11/2024,517
01/12/2024,519
01/13/2024,547
01/14/2024,543
01/15/2024,520
01/16/2024,519
01/17/2024,512
01/18/2024,509
01/19/2024,485
01/20/2024,472
01/21/2024,475
01/22/2024,489
01/23/2024,483
01/24/2024,430
01/25/2024,426
01/26/2024,432
01/27/2024,408
01/28/2024,465
01/29/2024,516
01/30/2024,460
01/31/2024,461
02/01/2024,436
02/02/2024,414
02/03/2024,390
02/04/2024,380
02/05/2024,362
02/06/2024,356
02/07/2024,354
02/08/2024,364
02/09/2024,360
02/10/2024,364
02/11/2024,390
02/12/2024,438
02/13/2024,430
02/14/2024,425
02/15/2024,432
02/16/2024,441
02/17/2024,376
02/18/2024,359
02/19/2024,356
02/20/2024,373
02/21/2024,381
02/22/2024,389
02/23/2024,367
02/24/2024,397
02/25/2024,436
02/26/2024,453
02/27/2024,431
02/28/2024,445
02/29/2024,407
03/01/2024,394
03/02/2024,411
03/03/2024,401
03/04/2024,392
03/05/2024,375
03/06/2024,334
03/07/2024,339
03/08/2024,325
03/09/2024,327
03/10/2024,348
03/11/2024,367
03/12/2024,356
03/13/2024,366
03/14/2024,372
03/15/2024,375
03/16/2024,376
03/17/2024,374
03/18/2024,397
03/19/2024,391
03/20/2024,377
03/21/2024,364
03/22/2024,375
03/23/2024,375
03/24/2024,399
03/25/2024,429
03/26/2024,415
03/27/2024,399
03/28/2024,427
03/29/2024,415
03/30/2024,391
03/31/2024,381
04/01/2024,396
04/02/2024,413
04/03/2024,410
04/04/2024,408
04/05/2024,366
04/06/2024,422
04/07/2024,451
04/08/2024,449
04/09/2024,414
04/10/2024,431
04/11/2024,453
04/12/2024,435
04/13/2024,413
04/14/2024,424
04/15/2024,452
04/16/2024,431
04/17/2024,449
04/18/2024,434
04/19/2024,405
04/20/2024,390
04/21/2024,395
04/22/2024,368
04/23/2024,368
04/24/2024,360
04/25/2024,366
04/26/2024,375
04/27/2024,391
04/28/2024,381
04/29/2024,395
04/30/2024,389
05/01/2024,402
05/02/2024,369
05/03/2024,365
05/04/2024,368
05/05/2024,365
05/06/2024,359
05/07/2024,349
05/08/2024,371
05/09/2024,380
05/10/2024,374
05/11/2024,364
05/12/2024,364
05/13/2024,388
05/14/2024,392
05/15/2024,400
05/16/2024,399
05/17/2024,389
05/18/2024,381
05/19/2024,392
05/20/2024,416
05/21/2024,403
05/22/2024,394
05/23/2024,405
05/24/2024,388
05/25/2024,381
05/26/2024,366
05/27/2024,390
05/28/2024,378
05/29/2024,386
05/30/2024,382
05/31/2024,386
06/01/2024,371
06/02/2024,394
06/03/2024,403
06/04/2024,384
06/05/2024,392
06/06/2024,370
06/07/2024,339
06/08/2024,341
06/09/2024,348
06/10/2024,362
06/11/2024,355
06/12/2024,354
06/13/2024,360
06/14/2024,356
06/15/2024,392
06/16/2024,408
06/17/2024,402
06/18/2024,372
06/19/2024,367
06/20/2024,355
06/21/2024,347
06/22/2024,327
06/23/2024,303
06/24/2024,322
06/25/2024,373
06/26/2024,364
06/27/2024,381
06/28/2024,373
06/29/2024,351
06/30/2024,360
07/01/2024,363
07/02/2024,373
07/03/2024,371
07/04/2024,354
07/05/2024,351
07/06/2024,336
07/07/2024,331
07/08/2024,357
07/09/2024,384
07/10/2024,362
07/11/2024,344
07/12/2024,372
07/13/2024,371
07/14/2024,393
07/15/2024,375
07/16/2024,383
07/17/2024,401
07/18/2024,407
07/19/2024,416
07/20/2024,434
07/21/2024,415
07/22/2024,402
07/23/2024,414
07/24/2024,419
07/25/2024,408
07/26/2024,390
07/27/2024,361
07/28/2024,365
07/29/2024,372
07/30/2024,393
07/31/2024,415
08/01/2024,377
08/02/2024,388
08/03/2024,384
08/04/2024,393
08/05/2024,394
08/06/2024,399
08/07/2024,422
08/08/2024,416
08/09/2024,405
08/10/2024,410
08/11/2024,396
08/12/2024,382
08/13/2024,408
08/14/2024,422
08/15/2024,408
08/16/2024,406
08/17/2024,383
08/18/2024,379
08/19/2024,387
08/20/2024,393
08/21/2024,388
08/22/2024,391
08/23/2024,409
08/24/2024,420
08/25/2024,417
08/26/2024,408
08/27/2024,406
08/28/2024,397
08/29/2024,371
08/30/2024,365
08/31/2024,364
09/01/2024,386
09/02/2024,398
09/03/2024,377
09/04/2024,380
09/05/2024,370
09/06/2024,372
09/07/2024,419
09/08/2024,426
09/09/2024,435
09/10/2024,447
09/11/2024,414
09/12/2024,404
09/13/2024,396
09/14/2024,392
09/15/2024,376
09/16/2024,376
09/17/2024,388
09/18/2024,376
09/19/2024,349
09/20/2024,363
09/21/2024,368
09/22/2024,367
09/23/2024,370
09/24/2024,380
09/25/2024,385
09/26/2024,392
09/27/2024,405
09/28/2024,407
09/29/2024,402
09/30/2024,410
10/01/2024,417
10/02/2024,434
10/03/2024,457
10/04/2024,397
10/05/2024,388
10/06/2024,394
10/07/2024,415
10/08/2024,392
10/09/2024,365
10/10/2024,363
10/11/2024,389
10/12/2024,380
10/13/2024,391
10/14/2024,389
10/15/2024,395
10/16/2024,408
10/17/2024,391
10/18/2024,391
10/19/2024,389
10/20/2024,407
10/21/2024,396
10/22/2024,389
10/23/2024,413
10/24/2024,423
10/25/2024,439
10/26/2024,432
10/27/2024,428
10/28/2024,393
10/29/2024,388
10/30/2024,378
10/31/2024,399
